SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
CN1CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2F)CC1,2,"{0, 1}",Uncertain,0.03483852744102478
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,2,{0},Safe,0.008163966238498688
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,2,"{0, 1}",Uncertain,0.05051964148879051
CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,2,"{0, 1}",Uncertain,0.0612129308283329
O=[N+]([O-])c1c2ccccc2cc2ccccc12,2,{0},Safe,0.034478943794965744
COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.058963842689991
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,2,{1},Toxic,0.02672712877392769
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,2,"{0, 1}",Uncertain,0.05988340824842453
O=Cc1ccccc1S(=O)(=O)[O-],2,{0},Safe,0.012097851373255253
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,2,"{0, 1}",Uncertain,0.05244732275605202
COc1cc(N2C(=O)N(c3ccc(-c4ccc5c[nH]nc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,2,"{0, 1}",Uncertain,0.04105180501937866
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CNCC[C@H]2F)cc1,2,"{0, 1}",Uncertain,0.029136139899492264
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1,2,"{0, 1}",Uncertain,0.03334684297442436
NCC(=O)N1CCn2c(nc(-c3cccc(F)c3)c2Nc2ccc(F)cc2)C1,2,"{0, 1}",Uncertain,0.03040589950978756
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,2,{1},Toxic,0.009811142459511757
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,2,{0},Safe,0.031556136906147
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCCC3,2,"{0, 1}",Uncertain,0.07105068862438202
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,2,{1},Toxic,0.00860658474266529
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2,{1},Toxic,0.013641968369483948
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,2,{1},Toxic,0.005865778308361769
O=C(O)C1CCCN1,2,{0},Safe,0.009664288721978664
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,2,{0},Safe,0.006689693778753281
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,2,{1},Toxic,0.02369140088558197
Cc1cccc([N+](=O)[O-])c1,2,"{0, 1}",Uncertain,0.049052201211452484
O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,2,{0},Safe,0.01321609690785408
COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,2,"{0, 1}",Uncertain,0.027925215661525726
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,2,{0},Safe,0.02063075825572014
CCC(CC)COCCC#N,2,{0},Safe,0.019674217328429222
COc1cnc2ccc(=O)n(C[C@@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,2,"{0, 1}",Uncertain,0.049561962485313416
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OP(=O)(O)O,2,{0},Safe,0.020329970866441727
COC(=O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,2,"{0, 1}",Uncertain,0.030323611572384834
Nc1nc2ccc([N+](=O)[O-])cc2s1,2,{0},Safe,0.018594063818454742
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,2,{0},Safe,0.02408108301460743
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,2,"{0, 1}",Uncertain,0.03808407485485077
O=S1(=O)CCC(COc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,2,"{0, 1}",Uncertain,0.039094872772693634
O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,2,{1},Toxic,0.007571569178253412
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,2,"{0, 1}",Uncertain,0.08000386506319046
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,2,{0},Safe,0.012114367447793484
FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,2,{1},Toxic,0.017333779484033585
CC(=O)N(O)c1ccc2ccccc2c1,2,{0},Safe,0.007653761655092239
Cc1cc(N)c([N+](=O)[O-])c(C)c1N,2,{0},Safe,0.02337256819009781
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,2,"{0, 1}",Uncertain,0.04334373027086258
CCNCCc1cccc(C(F)(F)F)c1,2,"{0, 1}",Uncertain,0.04839247092604637
CC(CC(NC(=O)C1CCC1)c1ccccc1)N1CCC(c2nnc(CN(C)C)o2)CC1,2,"{0, 1}",Uncertain,0.038158658891916275
CC(C)(C)C1CCC(O)CC1,2,{0},Safe,0.017938783392310143
CC(C)Oc1ccc(F)cc1-c1ccc(N2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)nc1,2,{1},Toxic,0.017908966168761253
CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,2,{0},Safe,0.00876537337899208
CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,2,"{0, 1}",Uncertain,0.0494510792195797
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,2,"{0, 1}",Uncertain,0.026245497167110443
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,2,"{0, 1}",Uncertain,0.028422318398952484
O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O,2,{0},Safe,0.010905618779361248
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,2,"{0, 1}",Uncertain,0.0654839351773262
O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,2,{0},Safe,0.019395604729652405
CC(=O)C1=NN2c3cc(F)ccc3OCC2C1(CCCN1CCNCC1)c1ccccc1,2,"{0, 1}",Uncertain,0.03034113720059395
O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,2,{0},Safe,0.01795542612671852
CC(C)OP(=O)(F)OC(C)C,2,{0},Safe,0.015004393644630909
F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,2,{1},Toxic,0.02094397135078907
COc1cc(N2C(=O)N(c3ccc(-c4ccccc4C(=O)O)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,2,"{0, 1}",Uncertain,0.024409202858805656
COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,2,"{0, 1}",Uncertain,0.03185593709349632
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,2,"{0, 1}",Uncertain,0.04256206750869751
COc1cc(/C=C/c2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.0249730683863163
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2,"{0, 1}",Uncertain,0.026097163558006287
C=COC(=O)C(C)(CC)CCC(C)C,2,"{0, 1}",Uncertain,0.042426399886608124
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,2,"{0, 1}",Uncertain,0.059794798493385315
CCOC(=O)C1=CN(C(=O)OCC)C2CCCC(C)N2C1=O,2,{0},Safe,0.019043821841478348
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,2,{0},Safe,0.013885198161005974
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,2,{0},Safe,0.022535182535648346
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,2,"{0, 1}",Uncertain,0.06116821616888046
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,2,"{0, 1}",Uncertain,0.0310513973236084
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,2,"{0, 1}",Uncertain,0.06293556094169617
CCCCC(CC)COC(=O)CCCCC(=O)O,2,{0},Safe,0.00966444332152605
CCCCOCC(O)COc1ccccc1,2,"{0, 1}",Uncertain,0.05738244205713272
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,2,{0},Safe,0.02979382872581482
O=[N+]([O-])c1ccc2ncccc2c1,2,{0},Safe,0.020147256553173065
O=CCCl,2,{0},Safe,0.014946543611586094
COc1ccccc1OCC(O)COC(=O)c1cccnc1,2,"{0, 1}",Uncertain,0.0317334346473217
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2,{0},Safe,0.02129717916250229
COc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,2,"{0, 1}",Uncertain,0.03974370285868645
C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,2,{1},Toxic,0.022641872987151146
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,2,"{0, 1}",Uncertain,0.04140865430235863
CC(C)(C)NCCO,2,{0},Safe,0.01318014319986105
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(-c2ccccc2)nn1-c1ccccc1,2,"{0, 1}",Uncertain,0.06317794322967529
O=C(Cl)Oc1cccc2ccccc12,2,"{0, 1}",Uncertain,0.04383694753050804
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2,{0},Safe,0.02038073167204857
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,2,"{0, 1}",Uncertain,0.06159915402531624
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,2,"{0, 1}",Uncertain,0.05137819051742554
C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CN(C)C1=O,2,{1},Toxic,0.030609065666794777
N[C@@H]1CCCN(c2c(C=C3SC(O)=NC3=O)cccc2-c2ccccc2)C1,2,"{0, 1}",Uncertain,0.05793898180127144
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1,2,{0},Safe,0.02554454654455185
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,2,"{0, 1}",Uncertain,0.03035537526011467
CCCSC(=O)Oc1c(C(C)CC)cc([N+](=O)[O-])cc1[N+](=O)[O-],2,{0},Safe,0.02672918513417244
COc1ccc(N)c([N+](=O)[O-])c1,2,{0},Safe,0.030526315793395042
Br/C=C/Br,2,"{0, 1}",Uncertain,0.07458306849002838
COc1ccccc1NCSC,2,{1},Toxic,0.024069085717201233
COC(=O)C(CCCN1CC=C(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C,2,{1},Toxic,0.00902494229376316
Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,2,"{0, 1}",Uncertain,0.02824787050485611
Cc1cccc(C2CCC(CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,2,"{0, 1}",Uncertain,0.028683939948678017
CC1(C)C(O)C(C)(C)C1O,2,{0},Safe,0.010567737743258476
CC1=C(C=O)C(C)(C)CC=C1,2,{0},Safe,0.009266853332519531
COc1ccc2nccc(NC(=O)C3(O)CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,2,"{0, 1}",Uncertain,0.030759813264012337
CCOP(OCC)OCC,2,"{0, 1}",Uncertain,0.059865955263376236
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,2,"{0, 1}",Uncertain,0.025855697691440582
OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,2,"{0, 1}",Uncertain,0.0490039624273777
CC(C)(C)NC(=O)NCCN1CCCC(NC(=O)c2cc(Cl)cc(Cl)c2)C1,2,"{0, 1}",Uncertain,0.031491972506046295
COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,2,"{0, 1}",Uncertain,0.030276000499725342
c1ccc(OCCOc2ccccc2)cc1,2,"{0, 1}",Uncertain,0.07200708240270615
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccc3)(CC1)CO2,2,"{0, 1}",Uncertain,0.0648132935166359
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)o4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,2,"{0, 1}",Uncertain,0.03976249694824219
CC(C)(C)c1cccc(C(C)(C)C)c1O,2,{0},Safe,0.024989480152726173
CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,2,"{0, 1}",Uncertain,0.032991621643304825
Cc1c([N+](=O)[O-])ccc2ccccc12,2,{0},Safe,0.02838931605219841
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,2,{0},Safe,0.009436937049031258
Fc1ccc2c(C3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,2,"{0, 1}",Uncertain,0.029215389862656593
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,2,"{0, 1}",Uncertain,0.03822867199778557
COc1ccc(CN2CCNCC2)c(OC)c1OC,2,"{0, 1}",Uncertain,0.024120161309838295
CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,2,"{0, 1}",Uncertain,0.029881779104471207
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,2,{0},Safe,0.021877869963645935
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,2,{0},Safe,0.017523476853966713
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,2,{1},Toxic,0.0076056853868067265
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21COC1,2,"{0, 1}",Uncertain,0.043936826288700104
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,2,"{0, 1}",Uncertain,0.06869098544120789
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2,"{0, 1}",Uncertain,0.03554066643118858
O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,2,"{0, 1}",Uncertain,0.05654947832226753
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,2,{1},Toxic,0.019228924065828323
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,2,"{0, 1}",Uncertain,0.08770962059497833
CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,2,"{0, 1}",Uncertain,0.02902820333838463
CC(C)COC(=O)C=CC(=O)OCC(C)C,2,{0},Safe,0.01309274323284626
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)s1,2,"{0, 1}",Uncertain,0.056318629533052444
Cc1ccc(Cc2cccc(COc3ccc(C)cc3)n2)cc1,2,{1},Toxic,0.03413363918662071
Cc1cn2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)ccc2n1,2,"{0, 1}",Uncertain,0.0531819723546505
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,2,{0},Safe,0.017964346334338188
CC(=O)Nc1cccc(C)c1,2,{0},Safe,0.015821751207113266
COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,2,"{0, 1}",Uncertain,0.0689491406083107
CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,2,{0},Safe,0.04684603586792946
O=[N+]([O-])c1ccccc1,2,{0},Safe,0.02676071971654892
CCCCC(CC)COC(=O)C(CC)CCCC,2,"{0, 1}",Uncertain,0.06216955557465553
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,2,{0},Safe,0.029129186645150185
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1,2,"{0, 1}",Uncertain,0.03302841633558273
Cc1ccc(N)c([N+](=O)[O-])c1,2,"{0, 1}",Uncertain,0.03645845875144005
Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,2,{1},Toxic,0.023992599919438362
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,2,"{0, 1}",Uncertain,0.04484591260552406
CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,2,"{0, 1}",Uncertain,0.018925417214632034
[O-][n+]1c2c([n+]([O-])c3ccccc31)CCCC2,2,{0},Safe,0.00774281146004796
CS(=O)(=O)c1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,2,"{0, 1}",Uncertain,0.041096847504377365
COc1cc(/C=C/c2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.032273270189762115
CC(C)N(c1ccccc1)C(C)C,2,"{0, 1}",Uncertain,0.030623529106378555
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,2,"{0, 1}",Uncertain,0.04665008932352066
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,2,"{0, 1}",Uncertain,0.07368701696395874
COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,2,"{0, 1}",Uncertain,0.03403220698237419
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,2,{0},Safe,0.013726886361837387
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1,2,{1},Toxic,0.013706233352422714
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,2,"{0, 1}",Uncertain,0.06977905333042145
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,2,{1},Toxic,0.0061937314458191395
Cc1cn(-c2ccc(-c3cn([C@@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O)nn3)cc2OCC(F)(F)F)cn1,2,"{0, 1}",Uncertain,0.0547155886888504
Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,2,"{0, 1}",Uncertain,0.07765396684408188
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,2,{1},Toxic,0.02288282848894596
CCCCC(CC)CN,2,"{0, 1}",Uncertain,0.060768984258174896
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6nn[nH]n6)cc54)CC3)nc2N1,2,"{0, 1}",Uncertain,0.06096965819597244
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,2,"{0, 1}",Uncertain,0.040135908871889114
C=Cc1ccccn1,2,{0},Safe,0.021457893773913383
OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2,{1},Toxic,0.025681089609861374
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],2,{0},Safe,0.009162425063550472
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,2,{1},Toxic,0.005202745087444782
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,2,"{0, 1}",Uncertain,0.06686554104089737
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2F)cc1,2,{1},Toxic,0.008166342042386532
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2,"{0, 1}",Uncertain,0.04533322528004646
Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3ccn12,2,"{0, 1}",Uncertain,0.042778849601745605
ONc1cnc2c(c1)nc1ccccn12,2,"{0, 1}",Uncertain,0.031170543283224106
O=[N+]([O-])c1cccc2c1ccc1ccccc12,2,{0},Safe,0.03974509611725807
C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,2,{0},Safe,0.005557048600167036
COc1cc(OC)cc(OCC(O)CO)c1,2,{0},Safe,0.011528165079653263
NC(=O)c1c(Nc2ccccc2)nn2c(N)cc(C3CC3)nc12,2,"{0, 1}",Uncertain,0.034913014620542526
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,2,{0},Safe,0.02084321528673172
COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.04394235089421272
Nc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,2,"{0, 1}",Uncertain,0.023752106353640556
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,2,{1},Toxic,0.011616052128374577
N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,2,"{0, 1}",Uncertain,0.04834715649485588
O=C(O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,2,{0},Safe,0.006629445124417543
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,2,"{0, 1}",Uncertain,0.0359659269452095
O=C(O)Cc1ccc(C2CCCCC2)c(Cl)c1,2,{0},Safe,0.010694061405956745
CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,2,{1},Toxic,0.00935328658670187
CCN1CCN(c2nc(C)nc3c2nc(-c2ccccc2Cl)n3C)CC1,2,{1},Toxic,0.01823359541594982
CCCCC1CCC(O)CC1,2,{0},Safe,0.02641206607222557
COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,2,"{0, 1}",Uncertain,0.034252215176820755
COc1cccc(/C=C2/SC(=O)NC2=O)c1N1CCCC(N)C1,2,{0},Safe,0.035782136023044586
CCCCCC1=CCCC1=O,2,{0},Safe,0.010406943038105965
CN(CCOc1ccc(C(F)(F)F)cc1)CCc1ccc(NS(C)(=O)=O)cc1,2,{1},Toxic,0.007893766276538372
O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,2,{0},Safe,0.02049356698989868
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,2,{0},Safe,0.011425971053540707
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(C1CC1)C21COC1,2,"{0, 1}",Uncertain,0.05336913838982582
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,2,{0},Safe,0.019580354914069176
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,2,{0},Safe,0.015448236837983131
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,2,"{0, 1}",Uncertain,0.029725445434451103
COCCc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,2,{1},Toxic,0.013373516499996185
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,2,{0},Safe,0.013390818610787392
NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,2,"{0, 1}",Uncertain,0.034010689705610275
CN(Cc1ccc(Br)cc1)N=O,2,"{0, 1}",Uncertain,0.05355306714773178
COc1cc(-c2cn(Cc3cccc(-c4noc(C)n4)c3)nn2)ccc1-n1cnc(C)c1,2,"{0, 1}",Uncertain,0.052674852311611176
NS(=O)(=O)c1ccc(Oc2ccc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3n2)cc1,2,"{0, 1}",Uncertain,0.06737200170755386
CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,2,{1},Toxic,0.029338276013731956
CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,2,"{0, 1}",Uncertain,0.03725901618599892
CCCCC(CC)COC(=O)OOC(C)(C)C,2,"{0, 1}",Uncertain,0.0944151058793068
COc1c2c(cc3c1OCO3)CCN(C)C2,2,{0},Safe,0.02239721082150936
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@H]2CCC[NH2+]C2)cc1,2,{1},Toxic,0.020692171528935432
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cc3F)OCCO4)(CC1)CO2,2,"{0, 1}",Uncertain,0.06330270320177078
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\SCC(=O)N1c1ccccc1,2,"{0, 1}",Uncertain,0.03839980065822601
Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,2,"{0, 1}",Uncertain,0.03846224397420883
