SMILES,Task_Index,Prediction_Set,Label,Epistemic_Uncertainty_Std
O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,2,{0},Safe,0.01263049989938736
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1.Cl,2,{0},Safe,0.015917012467980385
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1.Cl,2,{0},Safe,0.004745631478726864
Cn1ncc(S(=O)(=O)Cc2ccccc2)c(Br)c1=O,2,{0},Safe,0.016888687387108803
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,2,{0},Safe,0.013731435872614384
Cl.O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,2,{0},Safe,0.013652577996253967
Brc1ccc([C@H]2CN3CCSC3=N2)cc1.O=C(O)C(=O)O,2,"{0, 1}",Uncertain,0.03939675912261009
O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,2,"{0, 1}",Uncertain,0.04201632738113403
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12.Cl.Cl,2,{0},Safe,0.013446959666907787
CNCCNS(=O)(=O)c1cccc2cnccc12.Cl.Cl,2,{0},Safe,0.010961062274873257
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCN(CC)C2)c1O.Cl,2,"{0, 1}",Uncertain,0.035445600748062134
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1.Cl.Cl,2,{0},Safe,0.013014919124543667
Cl.O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,2,{0},Safe,0.012386496178805828
O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,2,{0},Safe,0.004135239403694868
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,2,"{0, 1}",Uncertain,0.05718747898936272
Cl.c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,2,{0},Safe,0.03504342958331108
C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1.[Br-].[Br-],2,{0},Safe,0.018578674644231796
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,2,"{0, 1}",Uncertain,0.06468720734119415
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,2,"{0, 1}",Uncertain,0.05200851336121559
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],2,{0},Safe,0.024247055873274803
CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,2,{0},Safe,0.0041903420351445675
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,2,{0},Safe,0.02218060940504074
Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,2,"{0, 1}",Uncertain,0.06514246016740799
CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21.Cl,2,"{0, 1}",Uncertain,0.05623652786016464
Oc1ccc(Cn2ccnc2S)cc1,2,"{0, 1}",Uncertain,0.046677522361278534
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1.Cl,2,{0},Safe,0.01824745163321495
CC[n+]1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)sc2ccccc21.[I-],2,"{0, 1}",Uncertain,0.07203130424022675
C[N+]1(C)CCN(c2ccccc2)CC1.[I-],2,{0},Safe,0.005857609212398529
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,2,{0},Safe,0.022170254960656166
Cl.c1ccc2c(N3CCNCC3)cccc2c1,2,{0},Safe,0.04146651551127434
Cl.c1ccc2nc(C3=NCCN3)ccc2c1,2,"{0, 1}",Uncertain,0.046056829392910004
Cc1nccc2c1[nH]c1ccccc12,2,"{0, 1}",Uncertain,0.05435984209179878
O=C(c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,2,"{0, 1}",Uncertain,0.05208224058151245
C=CCNc1ncnc2ccc(Br)cc12,2,"{0, 1}",Uncertain,0.03582284599542618
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,2,"{0, 1}",Uncertain,0.026328081265091896
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,2,"{0, 1}",Uncertain,0.03138813003897667
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C.[Br-],2,{0},Safe,0.00901890266686678
Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,2,"{0, 1}",Uncertain,0.06567621231079102
O=c1onc2cnc3ccccc3n12,2,"{0, 1}",Uncertain,0.06010255217552185
CC1C(=O)N(C)C(=O)c2[nH]cnc21,2,{0},Safe,0.03591468557715416
C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,2,{0},Safe,0.008915082551538944
Cl.c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,2,"{0, 1}",Uncertain,0.06835395097732544
Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,2,{1},Toxic,0.008566934615373611
Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,2,{0},Safe,0.02405417710542679
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,2,"{0, 1}",Uncertain,0.030914168804883957
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,2,"{0, 1}",Uncertain,0.04916360601782799
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,2,"{0, 1}",Uncertain,0.05693190172314644
O=C(O)c1ccccc1Nc1ccccc1,2,"{0, 1}",Uncertain,0.04393729940056801
CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,2,"{0, 1}",Uncertain,0.04246465861797333
CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,2,"{0, 1}",Uncertain,0.036812614649534225
Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,2,"{0, 1}",Uncertain,0.08188655227422714
CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,2,{0},Safe,0.01785159669816494
C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,2,{0},Safe,0.019050078466534615
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,2,{0},Safe,0.015192500315606594
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,2,"{0, 1}",Uncertain,0.06663335859775543
Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,2,"{0, 1}",Uncertain,0.03131595999002457
OC[C@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O,2,"{0, 1}",Uncertain,0.06429803371429443
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,2,{0},Safe,0.0215819850564003
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,2,{0},Safe,0.012690018862485886
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],2,{0},Safe,0.01895543746650219
O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,2,"{0, 1}",Uncertain,0.0349498987197876
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1.Cl.Cl,2,"{0, 1}",Uncertain,0.029590610414743423
O=c1[nH]c2ccccc2c2ccccc12,2,"{0, 1}",Uncertain,0.05084360018372536
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,2,{1},Toxic,0.009990176185965538
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21.Cl,2,{0},Safe,0.01495952345430851
O=c1onc2n1-c1cc(Br)ccc1OC2,2,"{0, 1}",Uncertain,0.04127482697367668
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,2,"{0, 1}",Uncertain,0.05326055735349655
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.O=C(O)/C=C\C(=O)O,2,{0},Safe,0.021555280312895775
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1.Cl,2,"{0, 1}",Uncertain,0.028708187863230705
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,2,"{0, 1}",Uncertain,0.04405941069126129
N#C/C(=C\c1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,2,"{0, 1}",Uncertain,0.04750291258096695
COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC.Cl.Cl.Cl,2,{0},Safe,0.020402738824486732
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,2,"{0, 1}",Uncertain,0.04625162109732628
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,2,"{0, 1}",Uncertain,0.05963911488652229
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,2,{1},Toxic,0.009883399121463299
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,2,"{0, 1}",Uncertain,0.054004933685064316
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,2,"{0, 1}",Uncertain,0.034542955458164215
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,2,"{0, 1}",Uncertain,0.04717924818396568
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,2,{0},Safe,0.017624136060476303
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,2,"{0, 1}",Uncertain,0.035297393798828125
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,2,"{0, 1}",Uncertain,0.04764481633901596
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)C12.O=C(O)/C=C\C(=O)O,2,"{0, 1}",Uncertain,0.054529547691345215
CCOC(=O)C(C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,2,"{0, 1}",Uncertain,0.039824388921260834
CS(=O)(=O)O.Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,2,{0},Safe,0.012050670571625233
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1.Cl,2,"{0, 1}",Uncertain,0.05033394321799278
N#CSc1ccc2oc(C3=NCCN3)cc2c1,2,{1},Toxic,0.028089595958590508
O=C(O)[C@@H]1CCN1,2,{0},Safe,0.0014042678521946073
O=C(O)C1CCNCC1,2,{0},Safe,0.0018714196048676968
N[C@@H](CS(=O)O)C(=O)O,2,{0},Safe,0.0019524622475728393
CCCCCCCCCCCCCCSCC(=O)O,2,{0},Safe,0.003426752984523773
C[N+](C)(C)CCOC(=O)CBr.[Br-],2,{0},Safe,0.0019504716619849205
Br.CO[C@H]1CC=C2CC[N@]3CCC4=C(CC(=O)OC4)[C@]23C1,2,{0},Safe,0.004328192211687565
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.Cl,2,{0},Safe,0.004423630423843861
CN1CC(O)C(O)C(O)C1CO,2,{0},Safe,0.002043711021542549
Cl.OCC1NCC(O)C(O)C1O,2,{0},Safe,0.0017773708095774055
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,2,"{0, 1}",Uncertain,0.043968647718429565
O=c1cc(-c2ccccc2F)[nH]c2cc3c(cc12)OCO3,2,"{0, 1}",Uncertain,0.027235718443989754
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,2,{0},Safe,0.028839481994509697
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)C1O,2,{0},Safe,0.011823167093098164
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,2,{0},Safe,0.008455178700387478
CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)([O-])O)[C@@H](COP(=O)([O-])O)O1.[NH4+].[NH4+],2,{0},Safe,0.01233658753335476
Nc1ncnc2c1ncn2C1CCCO1,2,"{0, 1}",Uncertain,0.05737478286027908
Nc1nc2c(nc(Br)n2C2OC3CO[P@@](=O)([O-])O[C@@H]3C2O)c(=O)[nH]1.[Na+],2,{0},Safe,0.0058799684047698975
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,2,"{0, 1}",Uncertain,0.03996952623128891
C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2.[I-],2,"{0, 1}",Uncertain,0.06036561727523804
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,2,{0},Safe,0.02601173147559166
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,2,"{0, 1}",Uncertain,0.06304603070020676
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CCC(O)C3,2,{1},Toxic,0.02552911266684532
N#Cc1cc([N+](=O)[O-])c2sc(C(N)=O)[n+]([O-])c2c1,2,"{0, 1}",Uncertain,0.059083402156829834
Cc1cnc(NC(=O)C2=C([O][Na])c3ccccc3S(=O)(=O)N2C)s1,2,"{0, 1}",Uncertain,0.07535547018051147
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])cc4)n3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+].[Na+],2,{0},Safe,0.02932320535182953
COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,2,"{0, 1}",Uncertain,0.04448306933045387
CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,2,{0},Safe,0.020750096067786217
Cc1nc(/N=N/c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],2,{0},Safe,0.010064668022096157
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1.O=C(O)/C=C\C(=O)O,2,"{0, 1}",Uncertain,0.06778105348348618
COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,2,"{0, 1}",Uncertain,0.06201758235692978
O=C(O)Cc1c[nH]c2ccc(O)cc12,2,"{0, 1}",Uncertain,0.03920469805598259
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12.Cl,2,{1},Toxic,0.02173376828432083
COc1ccc2[nH]cc(CCN)c2c1.Cl,2,"{0, 1}",Uncertain,0.034812916070222855
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+],2,{0},Safe,0.0038492660969495773
CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)[C@H]3O)c2n1.[Na+].[Na+].[Na+].[Na+],2,{0},Safe,0.012816457077860832
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@H]1OC2CO[P@@](=O)([O-])O[C@@H]2C1O.[Na+],2,"{0, 1}",Uncertain,0.06670964509248734
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)(O)OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](O)C2O)C(O)[C@H]1O.[NH4+].[NH4+].[NH4+],2,{0},Safe,0.006364690605551004
NC(=O)C1=CN(C2OC(COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])[O-])C3O)C(O)C2O)C=CC1.[Na+].[Na+].[Na+].[Na+],2,{0},Safe,0.003320898162201047
NC(=S)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)([O-])O)C3O)C(O)C2O)c1.[Na+],2,{0},Safe,0.0030277513433247805
Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,2,"{0, 1}",Uncertain,0.05992346629500389
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@H](O)C1O,2,"{0, 1}",Uncertain,0.05765293538570404
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)C1O.Cl,2,{0},Safe,0.007918229326605797
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)C1O,2,{0},Safe,0.0075060343369841576
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,2,{0},Safe,0.017452772706747055
NCCc1c[nH]c2ccc(C(N)=O)cc12.O=C(O)/C=C\C(=O)O,2,"{0, 1}",Uncertain,0.04405491426587105
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)[O][Na],2,"{0, 1}",Uncertain,0.03737802803516388
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])C1c1ccccc1C(F)(F)F,2,{0},Safe,0.008760511875152588
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2,"{0, 1}",Uncertain,0.019481264054775238
CC(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12.Cl,2,{0},Safe,0.0322396457195282
Cl.Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,2,"{0, 1}",Uncertain,0.03780127689242363
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,2,"{0, 1}",Uncertain,0.04813165217638016
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC.Cl,2,"{0, 1}",Uncertain,0.056149426847696304
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,2,{0},Safe,0.002427496016025543
C[N+](C)(C)CC#CCN1CCCC1=O.[I-],2,{0},Safe,0.0016857772134244442
CCN1C(=O)C=CC1=O,2,{0},Safe,0.0012715267948806286
Cl.NOCC(=O)O.NOCC(=O)O,2,{0},Safe,0.0014245675411075354
CC(=O)/C(C)=N/O,2,{0},Safe,0.019943419843912125
CC(=O)NBr,2,{0},Safe,0.002713132183998823
NC(=O)C(=O)[O-].[Na+],2,{0},Safe,0.00263580703176558
CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1.Cl,2,{0},Safe,0.014996177516877651
O=Nc1ccc2oc(=O)ccc2c1,2,{1},Toxic,0.0199650339782238
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,2,{1},Toxic,0.005983482580631971
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,2,"{0, 1}",Uncertain,0.027251064777374268
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,2,"{0, 1}",Uncertain,0.03611135855317116
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)C2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,2,{0},Safe,0.0061032590456306934
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,2,{0},Safe,0.0026696347631514072
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@@H]2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2,{0},Safe,0.0015420442214235663
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,2,{0},Safe,0.002298330655321479
CC1(C(=O)O)C2CCC(O2)C1(C)C(=O)O,2,{0},Safe,0.0017855815822258592
OCC1O[C@H](O)C(Cl)C(O)C1O,2,{0},Safe,0.0019133732421323657
Cl.Cl.Cl.NCCC1CCCC(CCN)N1,2,{0},Safe,0.003729540156200528
Cl.Cl.Cl.NCCCCNCCCN,2,{0},Safe,0.0033542916644364595
S=C([S-])N1CCCC1.[NH4+],2,{0},Safe,0.0037518192548304796
CC(=O)SCC[N+](C)(C)C.[Cl-],2,{0},Safe,0.0022528059780597687
NCCCS(=O)(=O)[O-].[Na+],2,{0},Safe,0.0017141351709142327
C[N+](C)(C)CC=O.[Cl-],2,{0},Safe,0.00318905059248209
Cl.Cl.NCCSSCCN,2,{0},Safe,0.014210246503353119
Br.CCSC(=N)N,2,{0},Safe,0.011511932127177715
[Li][Cl],2,{0},Safe,0.0010826217476278543
CSC(=N)N.CSC(=N)N.O=S(=O)(O)O,2,{0},Safe,0.012154157273471355
Cl.Cl.NCCCCN,2,{0},Safe,0.0033405392896384
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,2,"{0, 1}",Uncertain,0.04713090881705284
CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,2,{0},Safe,0.015593004412949085
C[C@]12CCC3C(CC[C@H]4C[C@H](O)CC[C@]34C)C1CC[C@@H]2C(=O)CO,2,{0},Safe,0.002114982809871435
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,2,"{0, 1}",Uncertain,0.06257515400648117
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,2,"{0, 1}",Uncertain,0.04190602898597717
COc1ccc(C=C(C#N)C#N)cc1,2,"{0, 1}",Uncertain,0.07358470559120178
CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,2,{0},Safe,0.01771925948560238
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,2,"{0, 1}",Uncertain,0.039827242493629456
N#CC(C#N)=C/C(N)=C(/C#N)c1cc(O)c(O)c(O)c1,2,{0},Safe,0.01657554879784584
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,2,{0},Safe,0.01548406109213829
CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C,2,{0},Safe,0.004956790246069431
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@H](O)C2Cc3ccccc3C2)[C@@H](F)C[C@@H]1O,2,{0},Safe,0.008263091556727886
CC(=O)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@]4(C)C3CC[C@@]21C.[Na+],2,{0},Safe,0.002203434007242322
C1CNCCN1.COc1cc(C(O)CO)ccc1O.COc1cc(C(O)CO)ccc1O,2,{0},Safe,0.005987896583974361
CC1CCN=C(N)S1.Cl,2,{0},Safe,0.010182380676269531
N[C@H](C(=O)O)c1cc(O)cc(O)c1,2,{0},Safe,0.00812338013201952
O=C1/C(=C/c2ccsc2)CC/C1=C\c1cccs1,2,{1},Toxic,0.012051904574036598
C=C(C)C1CC=C(C(=O)O)CC1,2,{0},Safe,0.0018523299368098378
CCCCCCCCCCC/C=C\C(C)(C)/C=C\CCCC(=O)O,2,{0},Safe,0.0030686776153743267
CCCCCCC/C=C\CCCCCCCCC(=O)O,2,{0},Safe,0.0022335408721119165
NC(C(=O)O)c1cc(O)no1,2,{0},Safe,0.002967194886878133
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,2,{0},Safe,0.0064607784152030945
Br.C#CCOC(=O)C1=CCCN(C)C1,2,{0},Safe,0.00218734098598361
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,2,{0},Safe,0.0016245509032160044
Cl.O=C(O)C1=CCNCC1,2,{0},Safe,0.0016107710544019938
CP(=O)([O-])C1=CC[NH2+]CC1,2,{0},Safe,0.002455611014738679
Cl.NCC(O)c1cc(O)c(O)cc1F,2,{0},Safe,0.03368733078241348
Cl.O=C(O)Cc1c[nH]cn1,2,{0},Safe,0.0036556096747517586
Br.Br.N=C(N)SCCc1c[nH]cn1,2,{0},Safe,0.03622365742921829
COC(=O)C(C)(N)Cc1ccc(O)cc1.Cl,2,{0},Safe,0.01607046090066433
Cl.NC1C=CC=C(C(=O)O)C1,2,{0},Safe,0.002360360696911812
NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,2,{0},Safe,0.02087954618036747
Cl.O[Si](CCCN1CCCCC1)(c1ccc(F)cc1)C1CCCCC1,2,{0},Safe,0.018271302804350853
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1.Cl.Cl,2,"{0, 1}",Uncertain,0.051162127405405045
CNCCc1ccc(O)c(O)c1.Cl,2,"{0, 1}",Uncertain,0.04369550570845604
Br.CCCN(CCC)CCc1ccc(O)c(O)c1,2,{0},Safe,0.030516428872942924
C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.Cl,2,{0},Safe,0.012171166017651558
O=C(O)CNC(=O)C(CS)Cc1ccccc1,2,{0},Safe,0.006555103696882725
C#CCN[C@H](C)Cc1ccccc1.Cl,2,"{0, 1}",Uncertain,0.05285734683275223
Cl.NCCc1ccc(S(=O)(=O)F)cc1,2,{0},Safe,0.0046653891913592815
CC(N)c1cccc(Cl)c1Cl.Cl,2,{0},Safe,0.029408378526568413
NC(=O)c1cccc(N)c1,2,"{0, 1}",Uncertain,0.07059537619352341
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,2,"{0, 1}",Uncertain,0.05931255593895912
Br.CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,2,{0},Safe,0.01739005371928215
Br.CCCN(CCC)C1CCc2cccc(O)c2C1,2,{0},Safe,0.00763103598728776
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1.Cl,2,{0},Safe,0.024175887927412987
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1.Cl,2,{0},Safe,0.028249051421880722
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1.[Cl-],2,"{0, 1}",Uncertain,0.06162113696336746
Cl.N=C(N)NC(=N)Nc1cccc(Cl)c1,2,"{0, 1}",Uncertain,0.0694572851061821
Cl.Clc1cc(I)cc(Cl)c1N=C1NCCN1,2,"{0, 1}",Uncertain,0.04915262758731842
S=C(Nc1ccccc1)Nc1nccs1,2,{1},Toxic,0.00923605915158987
