smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
CON=C(C)C(=NOC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,,1.0,,,,,,,,,,,,,,,,,1,21002
Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1.0,,,,,,,,,,,,,,,,,,1,29667
COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2,,,0.0,,,,,,,,,,,,,,,,0,25336
CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,,,1.0,,,,,,,,,,,,,,,,1,13123
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C#N)cc1,,,1.0,,,,,,,,,,,,,,,,1,34694
Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1,,,1.0,,,,,,,,,,,,,,,,1,29061
CCCCCCCC(=O)OCCCCCC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,9309
NC1C(=O)NCC1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,,0.0,,,,,,,,,,,,,,,,0,37550
C[C@@H]1CC(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,,,0.0,,,,,,,,,,,,,,,,0,26892
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,,,0.0,,,,,,,,,,,,,,,,0,41554
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,4908
Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O,,,0.0,,,,,,,,,,,,,,,,0,47256
CCCCC(CC)COC(=O)c1ccccc1O,,,,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0,9078
CC(C)(C)OC(=O)NCCN1CC2CN(C[C@H](O)COc3ccc(C#N)cc3)CC(C1)O2,,,1.0,,,,,,,,,,,,,,,,1,3990
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,,,1.0,,,,,,,,,,,,,,,,1,2127
Cc1ccc(C)c(O)c1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,30162
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,9076
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,,,1.0,0.0,0.0,,1.0,1.0,,1.0,,,,0.0,1.0,1.0,0.0,1,48300
O=Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,44664
O=C([O-])c1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,42740
CC/C=C/C=C/C=C/C=C/C=O,0.0,,,,,,,,,,,,,,,,,,0,6574
CC1(C)C2CC=C(C=O)C1C2,,0.0,,,,,,,,,,,,,,,,,0,6669
CC(c1nc(-c2ccc(Cl)cc2Cl)no1)C(N)C(=O)N1CCCC1,,,0.0,,,,,,,,,,,,,,,,0,6538
Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,,,1.0,,,,,,,,,,,,,,,,1,34182
O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,,0.0,,,,,,,,,,,,,,,,,0,44408
CC(C)S(=O)(=O)N1CCC2(CCN(C(=O)N3CCCN(C4CCC4)CC3)C2)CC1,,,0.0,,,,,,,,,,,,,,,,0,5676
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,,,1.0,,,,,,,,,,,,,,,,1,31103
Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1.0,,,,,,,,,,,,,,,,,,1,47212
Cc1ccc2[nH]c3c(c2c1)CCCC3C(N)=O,,,1.0,,,,,,,,,,,,,,,,1,30976
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1,,,0.0,,,,,,,,,,,,,,,,0,2527
Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[N+]CC1,,,1.0,,,,,,,,,,,,,,,,1,34337
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1.0,,,,,,,,,,,,,,,,,,1,20438
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,,1.0,,,,,,,,,,,,,,,,,1,6660
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,3030
O=C1CCc2cc([C@@H](O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,,,1.0,,,,,,,,,,,,,,,,1,43625
CCN1C(=O)NC(c2ccccc2)C1=O,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,12169
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,,,1.0,,,,,,,,,,,,,,,,1,28717
CCCCCN1C2c3ccccc3-c3ccccc3C21,1.0,,,,,,,,,,,,,,,,,,1,10034
O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,41380
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,25663
C(=Nc1ccc(N=Cc2ccco2)cc1)c1ccco1,,0.0,,,,,,,,,,,,,,,,,0,367
FC(F)(F)Oc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,,,1.0,,,,,,,,,,,,,,,,1,35261
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,,,1.0,,,,,,,,,,,,,,,,1,30382
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1,39963
CCOC(=O)c1ccc(OC)cc1,,0.0,,,,,,,,,,,,,,,,,0,13586
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,15961
O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,44520
O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,,,1.0,,,,,,,,,,,,,,,,1,40566
CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,,,1.0,,,,,,,,,,,,,,,,1,6922
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,,,0.0,,,,,,,,,,,,,,,,0,38083
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(O)C1OC,,1.0,,,,,,,,,,,,,,,,,1,19325
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0,,,,,,,,,,,,,,,,,,1,9069
COP(=S)(Cl)OC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,21093
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,,,0.0,,,,,,,,,,,,,,,,0,28497
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0.0,,,,,,,,,,,,,,,,,,0,1098
Cc1c2c(n3c1CCCN1CCC(CNc4cc-3ccc4C(N)=O)C1)CC(C)(C)CC2=O,,,1.0,,,,,,,,,,,,,,,,1,28590
Fc1ccc2cc(CCN3CCNCC3)ccc2c1,,,1.0,,,,,,,,,,,,,,,,1,35646
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1=O,,,0.0,,,,,,,,,,,,,,,,0,17787
Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,,1.0,,,,,,,,,,,,,,,,,1,30970
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,,,,0.0,,,0.0,,0.0,,,,,,1.0,0.0,1.0,0.0,0,2449
NCC(O)CO,,0.0,,,,,,,,,,,,,,,,,0,37603
CCCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,,,1.0,,,,,,,,,,,,,,,,1,8725
Cc1cccc(NC(N)=O)c1,,0.0,,,,,,,,,,,,,,,,,0,31658
c1ccc2sc(SN3CCOCC3)nc2c1,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,1.0,,,0,48464
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,,1.0,,,,,,,,,,,,,,,,,1,14015
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1.0,,,,,,,,,,,,,,,,,,1,13206
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,39599
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12,,,,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,1.0,,,1,28297
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],,,,0.0,0.0,0.0,0.0,,,1.0,0.0,,,,,,,,1,9987
CC(C)(C)OC(=O)NCCN1CC2CN(CCNS(=O)(=O)c3ccc(F)cc3)CC(C1)O2,,,0.0,,,,,,,,,,,,,,,,0,3989
Cc1ccc(-c2c(C)c(CNC3CCCC3F)nn2-c2ncccc2Cl)cn1,,,0.0,,,,,,,,,,,,,,,,0,29754
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,28747
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24837
COC(=O)CC(=O)C(C)(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,19355
O=S(=O)(c1ccccc1)C1CCN(CCCc2ccccc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,45059
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,,,1.0,,,,,,,,,,,,,,,,1,7005
C=CCN(CC=C)CC=C,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1,1451
O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,,,0.0,,,,,,,,,,,,,,,,0,41624
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2cccs2)c1,,,1.0,,,,,,,,,,,,,,,,1,37145
CC[N+](=O)[O-],,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,15151
COc1cc2ccc(=O)oc2cc1O,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,0,22521
O=C(Nc1ccccc1)C1CO1,1.0,,,,,,,,,,,,,,,,,,1,41291
CN1C(=O)NC(=O)[C@@]12Cc1ccc(NC(=O)CN3C(=O)C(C)(CC(F)(F)F)OC3c3cccc(Cl)c3)cc1C2,,,0.0,,,,,,,,,,,,,,,,0,17408
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,,,1.0,,,,,,,,,,,,,,,,1,23431
NCCCCCCN,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,37640
Cc1nc(-c2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)s2)cs1,,,1.0,,,,,,,,,,,,,,,,1,32439
CCCCNCCC[Si](OC)(OC)OC,,0.0,,,,,,,,,,,,,,,,,0,10337
CC(=O)Nc1ccccc1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,2854
CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1,,,0.0,,,,,,,,,,,,,,,,0,1974
CS(=O)(=O)C1CCN(Cc2ccnc(Nc3ncc(C#N)s3)c2)CC1,,,0.0,,,,,,,,,,,,,,,,0,26043
CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,10500
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[N+]CC1,,,0.0,,,,,,,,,,,,,,,,0,29634
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0.0,,,,,,,,,,,,,,,,,,0,6110
CC(=O)CC(=O)Nc1ccc(C)cc1,0.0,,,,,,,,,,,,,,,,,,0,2147
C=CCCCC=CCO,,0.0,,,,,,,,,,,,,,,,,0,1410
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,,,,0.0,,,0.0,1.0,,1.0,,,,,1.0,0.0,0.0,0.0,1,52
N[C@H]1C[C@@H](N2Cc3cnc(C4CC4)nc3C2)CO[C@@H]1c1cc(F)c(F)cc1F,,,0.0,,,,,,,,,,,,,,,,0,38241
CC(=O)N1CC2CC1CN2CCOc1ccc(Oc2nc3ncccc3s2)cc1,,,0.0,,,,,,,,,,,,,,,,0,2281
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,,,1.0,,,,,,,,,,,,,,,,1,32959
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,,1.0,,,,,,,,,,,,,,,,,1,21132
CNC(=O)/C=C(\C)OP(=O)(OC)OC,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,18237
COc1ccc2c(c1)C(=O)N(Cc1ccccc1-c1ccccc1)C2C(=O)NC(C)(C)C,,,0.0,,,,,,,,,,,,,,,,0,24459
Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,,1.0,,,,,,,,,,,,,,,,,1,35462
Cc1c(C(C)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,,,0.0,,,,,,,,,,,,,,,,0,28265
CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.0,,,,,,,,,,,,,,,,,,0,7131
Cc1ccccc1-c1ccc(C#Cc2cccc(C#Cc3ccc(-c4ccccc4C)cc3)[n+]2C)cc1,,,1.0,,,,,,,,,,,,,,,,1,31806
CC(C)=CC(C)(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,4487
CCOCC1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,,,1.0,,,,,,,,,,,,,,,,1,13812
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(OC(F)F)c2)c2cccc(F)c12)C1CC1,,,1.0,,,,,,,,,,,,,,,,1,39463
CCCCON(OC(C)=O)C(=O)c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,10508
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,,0.0,,,,,,,,,,,,,,,,,0,7125
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,,0.0,,,,,,,,,,,,,,,,,0,10583
O=NN(CCO)CCCCO,1.0,,,,,,,,,,,,,,,,,,1,44574
CNS(=O)(=O)OCC(=O)N1CCCCCC1,,0.0,,,,,,,,,,,,,,,,,0,18811
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc[n+]([O-])cc1)CC2,,,1.0,,,,,,,,,,,,,,,,1,25747
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0.0,,,,,,,,,,,,,,,,,,0,4826
C[C@@H]1COCCN1c1nc(-c2c(F)ncc3[nH]ccc23)cc2c1ncn2C,,,0.0,,,,,,,,,,,,,,,,0,27072
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,,1.0,,0.0,,,0.0,0.0,0.0,,1.0,,,,0.0,0.0,0.0,1.0,1,44028
CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,4881
c1cc[c]([Bi]([c]2ccccc2)[c]2ccccc2)cc1,,,,0.0,0.0,1.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,1,47887
CCC(=O)c1ccc(N)cc1,,1.0,,,,,,,,,,,,,,,,,1,8083
[NH3+][C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)cc1F,,,0.0,,,,,,,,,,,,,,,,0,47700
CC1OC(=O)C(C)OC1=O,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,7759
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,,,,,,,,,0.0,,,,,,,,,,0,32501
O=S(=O)(O)ONNCCc1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,44866
C=[N+]([O-])O,0.0,,,,,,,,,,,,,,,,,,0,1918
Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,,,0.0,,,,,,,,,,,,,,,,0,30046
CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,,0.0,,,,,,,,,,,,,,,,,0,11355
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0.0,,,,,,,,,,,,,,,,,,0,37634
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,,1.0,,,,,,,,,,,,,,,,,1,24595
Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2[C@H]1C[C@@H](CN2CC[S+]([O-])CC2)C1,,,0.0,,,,,,,,,,,,,,,,0,39153
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,,,0.0,,,,,,,,,,,,,,,,0,23356
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0.0,1.0,,0.0,,1.0,0.0,0.0,,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,4702
[O]=[Cr][O][Cr]=[O],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,47793
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,,,0.0,,,,,,,,,,,,,,,,0,24522
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,44487
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,18303
CC(Br)C=CCl,,1.0,,,,,,,,,,,,,,,,,1,3556
CC1COC(C(Cl)CCl)O1,,0.0,,,,,,,,,,,,,,,,,0,7701
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,,,0.0,,,,,,,,,,,,,,,,0,32324
COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCc2ccc(F)cc2F)cc1,,,0.0,,,,,,,,,,,,,,,,0,23379
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(C3=CCCOC3)cc12,,,0.0,,,,,,,,,,,,,,,,0,37529
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,8751
O=P(OCCCCl)(OCCCCl)OCCCCl,,0.0,,,,,,,,,,,,,,,,,0,44721
CC1(O)CSC(C)(O)CS1,,,,0.0,,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0,7057
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.0,,,,,,,,,,,,,,,,,,0,7132
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,,,0.0,,,,,,,,,,,,,,,,0,6319
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccccn4)n2C)CC3)no1,,,1.0,,,,,,,,,,,,,,,,1,28704
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,,,,1.0,0.0,0.0,0.0,,0.0,1.0,,,,,0.0,1.0,,,1,41292
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,,,0.0,,,,,,,,,,,,,,,,0,48538
C1NNCN2CNNCN12,,1.0,,,,,,,,,,,,,,,,,1,808
C=CC1CC=CCC1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,1357
CN(C)c1ccc(N=Nc2ccc3ncsc3c2)cc1,1.0,,,,,,,,,,,,,,,,,,1,16855
Cc1cccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)c1,,,1.0,,,,,,,,,,,,,,,,1,31484
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,,1.0,,,,,,,,,,,,,,,,,1,12913
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1F)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,15966
CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,8226
COC(=O)Cc1cccc2ccccc12,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,19445
CCOC(=O)C1CCCN1N=O,,0.0,,,,,,,,,,,,,,,,,0,12967
C=CC(=O)NCCC[N+](C)(C)C,0.0,,,,,,,,,,,,,,,,,,0,1181
CC(C)(C)c1ccc(C(=O)OCC(Cl)(Cl)Cl)o1,,0.0,,,,,,,,,,,,,,,,,0,4130
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,,,,,1.0,,,,,1.0,,,,,1.0,0.0,,,1,26571
Oc1ccc(Oc2ccccc2)cc1,,,,0.0,,1.0,1.0,1.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,1,47303
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.0,1.0,,,,,,,,,,,,,,,,,1,45223
O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1,1.0,,,,,,,,,,,,,,,,,,1,45497
CCC(C)(CCC(C)C)C(=O)O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,8178
NC(=O)c1cnc(SC2CCCNC2)c2cc(-c3ccccc3)sc12,,,1.0,,,,,,,,,,,,,,,,1,37210
CC(C)c1ccc(CCO)cc1,,0.0,,,,,,,,,,,,,,,,,0,5899
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,,1.0,,0.0,1.0,,0.0,,0.0,1.0,,,,,1.0,0.0,0.0,0.0,1,14098
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,,,0.0,,,,,,,,,1.0,,,,,,,0,24248
CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,2591
CN(C)C(C)(C)CO,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,16235
COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C,,,0.0,,,,,,,,,,,,,,,,0,21500
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,,,1.0,,,,,,,,,,,,,,,,1,5137
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1,,,1.0,,,,,,,,,,,,,,,,1,39815
Nc1ccc(/N=N\c2ccccc2)c(N)c1,,,,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,1,38508
CCCCCCN(N=O)C(N)=O,1.0,,,,,,,,,,,,,,,,,,1,9939
CCCCS,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,10563
CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)cc4Cl)sc3c2)ccn1,,,0.0,,,,,,,,,,,,,,,,0,18495
CC1(C)COCCO1,,0.0,,,,,,,,,,,,,,,,,0,6802
CC1=CC(=O)C=CC1=O,0.0,,,,,,,,,,,,,,,,,,0,7272
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,,,0.0,,1.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,1,6969
Cc1ccc(CCN(C)CCOc2ccccc2)cc1,,,1.0,,,,,,,,,,,,,,,,1,30248
CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0.0,,,,,,,,,,,,,,,,,,0,12059
NC(=O)N(c1ccccc1)c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,36986
COc1cc2ncnc(N3CCC(CNS(N)(=O)=O)CC3)c2cc1OC,,,0.0,,,,,,,,,,,,,,,,0,22568
CC(Cl)c1ccccc1,0.0,,,,,,,,,,,,,,,,,,0,6264
