smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
Cl.Cl.NCc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,33709
CN1CC2CC1CN2c1ccc(-c2ccc3[nH]ccc3c2)nn1,,,0.0,,,,,,,,,,,,,,,,0,17487
c1ccc2cnncc2c1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,48442
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0.0,1,4159
O=c1c2ccccc2[se]n1-c1ccccc1,,,,,,,0.0,,,1.0,0.0,,,,1.0,0.0,,,1,46136
Cc1ccc(C#CCOCc2cccc(COC#Cc3ccc(C)cc3)[n+]2C)cc1,,,1.0,,,,,,,,,,,,,,,,1,29947
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1,,,1.0,,,,,,,,,,,,,,,,1,46722
COc1ccc(OCCCc2cccc(CCCOc3ccc(OC)cc3)[n+]2C)cc1,,,1.0,,,,,,,,,,,,,,,,1,24065
c1cnc2c(c1)C1OC1CC2,0.0,,,,,,,,,,,,,,,,,,0,48494
Cc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,,,0.0,,,,,,,,,,,,,,,,0,30968
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,4427
Nc1ccc2nc3ccccc3cc2c1,1.0,,,,,,,,,,,,,,,,,,1,38728
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1.0,,,,,,,,,,,,,,,,,,1,3264
COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,,,0.0,,,,,,,,,,,,,,,,0,20939
CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1.0,,,,,,,,,,,,,,,,,,1,2247
COP(=S)(OC)Oc1cc(C)c(Cl)cc1C(C)C,,1.0,,,,,,,,,,,,,,,,,1,21109
COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,,,1.0,,,,,,,,,,,,,,,,1,22131
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,1.0,,,,,,,,,,,,,,,,,,1,28631
CSc1ccc(OP(C)(C)=S)cc1C,,1.0,,,,,,,,,,,,,,,,,1,26496
Fc1cnc2ccc3ccccc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,35726
COc1ccc(CCC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,23410
CCCCOC(C)OCCCC,,0.0,,,,,,,,,,,,,,,,,0,10448
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,,1.0,,,,,,,,,,,,,,,,,1,21201
COc1cc(Nc2nn3c(N[C@H](CO)Cc4c[nH]c5ccccc45)cc(C4CC4)nc3c2C(N)=O)cc(OC)c1,,,1.0,,,,,,,,,,,,,,,,1,22229
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,,0.0,,1.0,1.0,1.0,0.0,,0.0,,,,1.0,0.0,0.0,0.0,1,29764
N=c1ccn(C2CCC(CO)O2)c(=O)[nH]1,1.0,,,,,,,,,,,,,,,,,,1,36860
COC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,,,0.0,,,,,,,,,,,,,,,,0,20130
CNc1ccc(/C=C/c2c(F)cccc2F)cc1,,,0.0,,,,,,,,,,,,,,,,0,18925
C[C@H]1OC(=O)[C@]2(C(N)=O)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12,,,0.0,,,,,,,,,,,,,,,,0,27612
CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,,,0.0,,,,,,,,,,,,,,,,0,10939
O=S(=O)(c1ccc(C=Cc2ccc(F)cc2)nc1)c1cccc(F)c1,,,1.0,,,,,,,,,,,,,,,,1,45002
CN=[S+](C)([O-])c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,,,0.0,,,,,,,,,,,,,,,,0,18228
c1nc(NC2CC2)c2ncn(C3CC3)c2n1,,1.0,,,,,,,,,,,,,,,,,1,48588
CN(C)C(CSC#N)CSC#N,,1.0,,,,,,,,,,,,,,,,,1,16237
N#CC(Cl)Cl,1.0,1.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,35832
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,,1.0,,,,,,,,,,,,,,,,,1,3846
CCCCCCOCCCCCC,,0.0,,,,,,,,,,,,,,,,,0,9968
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,14623
[O-][S+](c1ccccc1)c1ccc(C=Cc2ccc(F)cc2)nc1,,,1.0,,,,,,,,,,,,,,,,1,47746
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,,,0.0,,,,,,,,,,,,,,,,0,40935
Nc1c2ccccc2nc2ccc(O)cc12,1.0,,,,,,,,,,,,,,,,,,1,38338
COP(=S)(OC)Oc1ccc(C#N)cc1C,,1.0,,,,,,,,,,,,,,,,,1,21119
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,,0.0,,,,,,,,,,,,,,,,0,11401
c1cnc2c(c1)-c1ncsc1CC2,0.0,,,,,,,,,,,,,,,,,,0,48492
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,44839
CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,,,0.0,,,,,,,,,,,,,,,,0,5573
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,,0.0,,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,1.0,0.0,1,48113
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,21835
CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2ccnn2C)CC1,,,1.0,,,,,,,,,,,,,,,,1,2365
Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1.0,,,,,,,,,,,,,,,,,,1,32611
CCCCCC(C)=O,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,9198
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,,,0.0,,,,,,,,,,,,,,,,0,38475
Cc1cc(C(NC(=O)[C@@H]2CC[C@@H](N3CCOCC3)C[C@H]2c2ccc(Br)cc2)c2ccc(Cl)cc2)ccn1,,,1.0,,,,,,,,,,,,,,,,1,28927
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,,0.0,1.0,,0.0,0.0,,0.0,1.0,0.0,,,,,,,,1,30544
O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCCC4COP(=O)(O)O)ccc23)cn1)Nc1cccc(F)c1F,,,0.0,,,,,,,,,,,,,,,,0,40224
Oc1c(Cl)cccc1Cl,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,47158
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2)cc1)c1ccccc1CO,,,1.0,,,,,,,,,,,,,,,,1,44995
COc1ccc2c(OCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24443
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,11864
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)C(=O)NCN3c2ccccc2)nc1,,,1.0,,,,,,,,,,,,,,,,1,38469
COCCC#N,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,20460
CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2cccc(NS(C)(=O)=O)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,5677
OC(CCl)COCCCCCOCC(O)CCl,,0.0,,,,,,,,,,,,,,,,,0,46470
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1.0,,,,,,,,,,,,,,,,,,1,21123
CCCn1cc[n+](C)c1C,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,11486
N#CCCl,0.0,1.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,35933
N[C@H](COc1cccc2ccc(=O)[nH]c12)CN1CCC2(CC1)Cc1cc(F)ccc1O2,,,1.0,,,,,,,,,,,,,,,,1,38189
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,1203
COc1ccc2c(ccc3c4c(ccc32)C(C)=CC4)c1,1.0,,,,,,,,,,,,,,,,,,1,24581
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,,,1.0,0.0,,,0.0,1.0,0.0,,0.0,,,,0.0,0.0,1.0,0.0,1,26350
c1ccc(CC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,48038
CC(C)c1ccc2sc3ccccc3c(=O)c2c1,,,,1.0,,1.0,0.0,1.0,1.0,,0.0,,,,0.0,1.0,,,1,5939
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1,1.0,,,,,,,,,,,,,,,,,,1,4456
C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3CCOCC3)C[C@@H]21,,,1.0,,,,,,,,,,,,,,,,1,27659
CN(C)CCNC(=O)c1ccc(C2(c3ccc(OCc4ccccn4)cc3)CCCO2)cn1,,,0.0,,,,,,,,,,,,,,,,0,16469
N#Cc1cc(NC(=O)Nc2nnc(-c3ccncc3)s2)ccc1-c1cn[nH]c1,,,0.0,,,,,,,,,,,,,,,,0,36146
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CNC(=O)c2cccc(Cl)c2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23338
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CO,1.0,,,,,,,,,,,,,,,,,,1,45835
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,1.0,,0.0,0.0,,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,1.0,1,33950
COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,21097
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0,,,,,,,,,,,,,,,,,,1,32182
Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,,,1.0,,,,,,,,,,,,,,,,1,35193
[O-][S+](c1ccc(C=Cc2ccc(F)cc2)nc1)c1ccccc1F,,,1.0,,,,,,,,,,,,,,,,1,47744
CCCCCC(=O)NO,,0.0,,,,,,,,,,,,,,,,,0,9184
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,42603
O=C([O-])C(O)C(O)C(=O)[O-],,0.0,,,,,,,,,,,,,,,,,0,42656
c1ccc2c(OCC3CO3)cccc2c1,1.0,,,,,,,,,,,,,,,,,,1,48271
COC(=O)c1ccccc1C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,20049
CC(=O)SCCCCCCSC(C)=O,,1.0,,,,,,,,,,,,,,,,,1,3309
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,,,,,,,,,,1.0,,,,,1.0,0.0,,,1,9843
O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,,,0.0,,,,,,,,,,,,,,,,0,46346
CC#N,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,1978
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,,1.0,,,,,,,,,,,,,,,,,1,14118
O=C(O)CC(O)(CC(=O)O)C(=O)O.Oc1cccc2cccnc12,,,,0.0,,0.0,0.0,,1.0,,,,,,1.0,0.0,1.0,0.0,1,41662
C=CC(=O)NC(C)C,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,1177
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1.0,1.0,,,,,,,,,,,,,,,,,1,21064
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,16498
CN1CCN=N1,1.0,,,,,,,,,,,,,,,,,,1,17975
Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1.0,,,,,,,,,,,,,,,,,,1,47169
CCCCCCCCCC(=O)N[O-],,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,0,9386
Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc(-c3ccccn3)c2Cl)c1,,,0.0,,,,,,,,,,,,,,,,0,28824
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,,,0.0,,,,,,,,,,,,,,,,0,21567
CCc1cccc(C)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,15483
Cc1ccc(/C=N/n2c(-c3ccccc3)csc2=S)cc1,,,,1.0,,,0.0,1.0,0.0,,0.0,,,,1.0,1.0,,,1,29929
COC(=O)/C(C#N)=C/c1ccccc1Br,0.0,,,,,,,,,,,,,,,,,,0,19110
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,46967
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nc1,,,1.0,,,,,,,,,,,,,,,,1,18078
Cn1c(N)nc2ccccc21,1.0,,,,,,,,,,,,,,,,,,1,34741
COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,,1.0,,,,,,,,,,,,,,,,,1,21199
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,1.0,0.0,,,0,6127
Cc1c2ccccc2c(C2CO2)c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,28623
Cl.O=C1CCc2c(Oc3ccc4c(c3)C[C@H](NC(=O)c3cc(-c5cn[nH]c5)cc(C(F)(F)F)c3)CC4)ccnc2N1,,,0.0,,,,,,,,,,,,,,,,0,33866
NC1=NCNc2c1ncn2C1OC(CO)C(O)C1=O,0.0,,,,,,,,,,,,,,,,,,0,37502
C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1,,,0.0,,,,,,,,,,,,,,,,0,26691
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,,1.0,,,,,,,,,,,,,,,,,1,42425
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1.0,,,,,,,,,,,,,,,,,,1,20220
CNC(=O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,,,1.0,,,,,,,,,,,,,,,,1,18530
COc1nncc2cnccc12,0.0,,,,,,,,,,,,,,,,,,0,26006
COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C)cn1,,,0.0,,,,,,,,,,,,,,,,0,20938
COc1ccc(Cc2noc(C3=CC4(CCN(CC5CCCO5)CC4)c4ccccc43)n2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23704
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,,,0.0,,,,,,,,,,,,,,,,0,2687
CC(C)OCCOCCO,,0.0,,,,,,,,,,,,,,,,,0,5566
CNc1ccc2nc(C)c(C)nc2c1C,1.0,,,,,,,,,,,,,,,,,,1,18942
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,37305
C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,,,,,,,,0.0,0.0,,,,,,,,,,0,147
Cn1cc(C2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,,,1.0,,,,,,,,,,,,,,,,1,34953
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,,0.0,,,,,,,,,,,,,,,,,0,38529
c1ccc2ncccc2c1,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,1,48451
Cc1cc2c(cc1C)-c1ccccc1C2,0.0,,,,,,,,,,,,,,,,,,0,29600
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,0,8606
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,18458
O=C(c1ccc([N+](=O)[O-])cc1)C1OC1c1ccccc1,1.0,,,,,,,,,,,,,,,,,,1,42936
Cc1cc2cc(-c3ccc(N4CC5CC4CN5C)nn3)ccc2[nH]1,,,0.0,,,,,,,,,,,,,,,,0,29643
CCOCC(Cl)C(OCC)OCC,,0.0,,,,,,,,,,,,,,,,,0,13805
NCC(CC(=O)O)c1ccc(Cl)cc1,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,37600
CCCCCCOCCOCCOCC,,0.0,,,,,,,,,,,,,,,,,0,9973
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,,,0.0,,,,,,,,,,,,,,,,0,10921
Cn1cnc2c3cccnc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,35122
C=C(Cl)C#N,0.0,1.0,,,,,,,,,,,,,,,,,1,1007
O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,,0.0,,,,,,,,,,,,,,,,,0,46170
Cc1n[nH]c(=O)c2noc(C)c12,,0.0,,,,,,,,,,,,,,,,,0,32392
CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,,,0.0,,,,,,,,,,,,,,,,0,16794
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,31396
CCC(=O)OC(C)(C)C1CC=C(C)CC1,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,8003
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,,,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1,10528
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,,1.0,,,,,,,,,,,,,,,0.0,1.0,1,44760
CNc1nc2c3cccnc3ccc2n1C,1.0,,,,,,,,,,,,,,,,,,1,18997
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1.0,,,,,,,,,,,,,,,,,,1,20222
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C#N)cc4)oc3C)c2)cc1,,,0.0,,,,,,,,,,,,,,,,0,30652
O=S(=O)(c1ccc(C=Cc2cccc(F)c2)nc1)c1ccccc1F,,,1.0,,,,,,,,,,,,,,,,1,45007
CC(C)OCCO,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,5565
CCCCC(CC)CNC1CCCCC1,,0.0,,,,,,,,,,,,,,,,,0,9036
C[n+]1c(CCCOc2ccc(Cl)cc2)cccc1CCCOc1ccc(Cl)cc1,,,1.0,,,,,,,,,,,,,,,,1,28067
CC(/C=C(\C#N)c1ccc(F)cc1)C(c1ccccc1)C(C#N)c1ccc(F)cc1,0.0,,,,,,,,,,,,,,,,,,0,1981
CC(=O)Oc1cccc2cccnc12,0.0,,,,,,,,,,,,,,,,,,0,3293
C=C(C)C(=O)CC,,0.0,,,,,,,,,,,,,,,,,0,830
Cn1c(N)nc2cc(O)ccc21,0.0,,,,,,,,,,,,,,,,,,0,34737
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,2479
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,0,1135
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1.0,,,,,,,,,,,,,,,,1.0,0.0,1,48296
ClCCN(Cc1ccccc1)Cc1ccccc1,,0.0,,,,,,,,,,,,,,,,,0,34057
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)n1C,,,1.0,,,,,,,,,,,,,,,,1,33124
Cn1c(NO)nc2c3cccnc3ccc21,1.0,,,,,,,,,,,,,,,,,,1,34755
CC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,15206
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,,1.0,,,,,,,,,,,,,,,,,1,21065
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,1.0,,,,,,,,,,,,,,,,,,1,45833
COc1ccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)cc1,,,1.0,,,,,,,,,,,,,,,,1,22716
Cc1ccc(OC(=O)c2ccccc2O)cc1,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0,30666
COc1nncc2ccccc12,0.0,,,,,,,,,,,,,,,,,,0,26003
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1.0,,,,,,,,,,,,,,,,,,1,7284
O=C(OCc1ccccc1F)N1CCC(CNc2ncccn2)CC1,,,0.0,,,,,,,,,,,,,,,,0,42521
[O-][n+]1cccc2c1C1OC1C=C2,0.0,,,,,,,,,,,,,,,,,,0,47773
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1.0,,,,,,,,,,,,,,,,,,1,13935
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,,1.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,,,,1.0,0.0,,,1,21066
Cc1ccc(-c2noc(C3=CC4(CCN(CC5CCCO5)CC4)c4ccccc43)n2)cn1,,,1.0,,,,,,,,,,,,,,,,1,29846
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,1,38541
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1OC1(CCC1)C21COC1,,,0.0,,,,,,,,,,,,,,,,0,37461
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,3351
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,45920
C[C@@H]1NC(c2ccc(=O)n(C(F)F)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,,,1.0,,,,,,,,,,,,,,,,1,27133
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0.0,,,,,,,,,,,,,,,,,,0,31667
COc1c(C(C)=O)c(O)c(OCc2ccc(Br)cc2)c2occc12,,,1.0,,,,,,,,,,,,,,,,1,21477
COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2cc3ccc(Cl)cc3[nH]2)cc1,,,1.0,,,,,,,,,,,,,,,,1,23336
Cc1ccc(NC(=O)[C@H](COC(C)C)Oc2ncnc3c2cnn3-c2ncccc2Cl)nc1,,,0.0,,,,,,,,,,,,,,,,0,30535
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,29047
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,,1.0,,,,,,,,,,,,,,,,,1,14116
O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,,1.0,,,,,,,,,,,,,,,,,1,45512
CN1CC2CC1CN2c1ccc(-c2ccccc2)cn1,,,1.0,,,,,,,,,,,,,,,,1,17496
CCCCCCCCn1sc(Cl)c(Cl)c1=O,,,,0.0,,,0.0,,1.0,,1.0,,,,1.0,0.0,0.0,1.0,1,9870
O=S1(=O)OCCCO1,1.0,,,,,,,,,,,,,,,,,,1,45163
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0.0,,,,,,,,,,,,,,,,,,0,46744
CCOCCCO,,0.0,,,,,,,,,,,,,,,,,0,13826
Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,,,1.0,,,,,,,,,,,,,,,,1,38870
CCOC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1cnc(C)cn1,,,0.0,,,,,,,,,,,,,,,,0,13888
