smiles,Ames,LD50_Zhu,hERG_Karim,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,SR-ARE,SR-HSE,SR-MMP,SR-p53,CYP2C9_Veith,CYP2D6_Veith,CYP3A4_Veith,TC_TOX21_Aromatase_Inhibition,TC_TOX21_AhR_LUC_Agonist,TC_ATG_Ahr_CIS_up,TC_ATG_Ahr_CIS_dn,Activity,orig_idx
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1.0,1.0,,,,,,,,,,,,,,,,,1,772
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc(-c4cccs4)on3)(CC1)CO2,,,1.0,,,,,,,,,,,,,,,,1,46283
C1=CC23CCCC2(C=C1)O3,1.0,,,,,,,,,,,,,,,,,,1,644
C[N+]1([O-])CCOCC1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,27935
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,17358
O=C([O-])c1cc(C(=O)O)cc(S(=O)(=O)O)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0,42721
N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,1,35759
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1.0,,,,,,,,,,,,,,,,,,1,45575
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,1,11890
COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,,,,0.0,1.0,,,,,1.0,,,,,1.0,0.0,1.0,0.0,1,19457
O=[N+]([O-])c1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,,0.0,,,,,,,,,,,,,,,,,0,45491
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1.0,,,,,,,,,,,,,,,,,,1,19344
O=C(c1ccc(Cl)cc1)C1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,,,1.0,,,,,,,,,,,,,,,,1,42865
O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccc(Oc6ccon6)nc54)CC3)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43758
CC(C)(C)c1ccc(O)cc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,4156
COc1cnc2ccc(=O)n3c2c1[C@](O)(CC12CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC1)CO2)C3,,,0.0,,,,,,,,,,,,,,,,0,25836
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN(C2(c3ccccc3)CCC(N3CCN(c4ccccc4Cl)C(=O)C3)CC2)C1=O,,,1.0,,,,,,,,,,,,,,,,1,7063
NC1CCCN(c2c(Br)cccc2/C=C2/SC(=O)NC2=O)C1,,,0.0,,,,,,,,,,,,,,,,0,37564
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,,,,,,,0.0,,,,,,,,,,,,0,22445
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,6163
CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,,1.0,,,,,,,,,,,,,,,,,1,11804
C=CC1(C)CO1,0.0,,,,,,,,,,,,,,,,,,0,1344
CC(CC(=O)O)CC(C)(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0,6077
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0.0,,,,,,,,,,,,,,,,,,0,19108
CCCOCCn1c(=O)c(N2CCNCC2)nc2cnc(-c3ccc(OC)nc3)cc21,,,1.0,,,,,,,,,,,,,,,,1,11116
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,,1.0,,,,,,,,,,,,,,,,,1,12066
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,30517
C[C@@H](O[C@H]1CCc2nccn2C[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,26804
COc1cc(F)ccc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,22051
COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1,0.0,,,,,,,,,,,,,,,,,,0,19363
CCOC(=O)c1c(-c2ccc3c(c2)OCO3)csc1N,,,0.0,,,,,,,,,,,,,,,,0,13459
F[C@@H]1CCNCC1c1c(-c2ccccc2)[nH]c2ccccc12,,,1.0,,,,,,,,,,,,,,,,1,35450
COCc1nc(-c2ccc(N3C(=O)N(c4cc(=O)[nH]cn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)no1,,,1.0,,,,,,,,,,,,,,,,1,20969
CCOc1cccc(C=C2SC(O)=NC2=O)c1N1CCC[C@@H](N)C1,,,0.0,,,,,,,,,,,,,,,,0,14649
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1.0,,,,,,,,,,,,,,,,,,1,45349
O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,44662
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1.O=CO,,,1.0,,,,,,,,,,,,,,,,1,26924
CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,,,0.0,,,,,,,,,,,,,,,,0,6446
NC1=NC2(CO1)c1cc(-c3cncc(Cl)c3)ccc1OCC21CC1,,,1.0,,,,,,,,,,,,,,,,1,37468
Cc1cc2c(c(Oc3cc(NS(=O)(=O)c4ccc(Cl)cc4)ccc3F)n1)C(=O)N(C(C)C)C2=O,,,0.0,,,,,,,,,,,,,,,,0,29585
Nc1c2c(nc3c1CCC3)CCCC2,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,38328
COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24711
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,,,,0.0,,,0.0,1.0,,1.0,,,,,,,,,1,29501
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,0.0,,,,,,,,,,,,,,,,,,0,41635
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1.0,,,,,,,,,,,,,,,,,,1,24694
O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,,,1.0,,,,,,,,,,,,,,,,1,43944
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,,0.0,,,,,,,,,,,,,,,,,0,8029
COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21688
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C(C)C)C2)cc1,,,0.0,,,,,,,,,,,,,,,,0,32736
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,,,1.0,,,,,,,,,,,,,,,,1,32495
Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,,,1.0,,,,,,,,,,,,,,,,1,35503
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,,,1.0,,,,,,,,,,,,,,,,1,22800
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,,,1.0,,,,,,,,,,,,,,,,1,43753
O=[N+]([O-])c1ccccc1CCO,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,45765
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1.0,,,,,,,,,,,,,,,,,,1,16375
CC1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2=O)cc1,,,1.0,,,,,,,,,,,,,,,,1,7549
C[N+]1CC[N+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,,,1.0,,,,,,,,,,,,,,,,1,27955
CC(C)c1cccc(O)c1,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,1,5951
C1CSCCO1,0.0,0.0,,,,,,,,,,,,,,,,,0,797
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,1,45816
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1.O=CO,,,1.0,,,,,,,,,,,,,,,,1,26918
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45559
CC(C)(C)c1ccccc1O,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,1,4184
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1.0,,,,,,,,,,,,,,,,,,1,20204
C=COCC(CC)CCCC,,0.0,,,,,,,,,,,,,,,,,0,1799
C=C(C)C(=O)N[N+](C)(C)CC(C)O,0.0,,,,,,,,,,,,,,,,,,0,836
COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,0.0,,,,,,,,,,,,,,,,0,25964
COc1cc(/C=C/c2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21760
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,,,1.0,,,,,,,,,,,,,,,,1,24467
Cl.O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,33832
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,0,16348
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,,,0.0,,,,,,,,,,,,,,,,0,43704
Fc1cccc2[nH]c(-c3ccccc3)c([C@@H]3CNC[C@@H](F)C3)c12,,,1.0,,,,,,,,,,,,,,,,1,35687
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1,9638
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,,,1.0,,,,,,,,,1.0,0.0,1.0,,,,,1,44021
C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,1285
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,1.0,,,,,,,,,,,,,,,,1,3573
O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1.0,,,,,,,,,,,,,,,,,,1,45684
Cl.O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,,,1.0,,,,,,,,,,,,,,,,1,33834
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1.0,,,,,,,,,,,,,,,,,,1,45778
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1.0,,,,,,,,,,,,,,,,,,1,24575
CCN(C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,,1.0,,,,,,,,,,,,,,,,,1,11564
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1.0,,,,,,,,,,,,,,,,,,1,30948
CC(C)(C)c1cc(O)ccc1O,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,1.0,1.0,1.0,0.0,1,4103
CCOc1ccc(O)cc1,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,0,14598
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(-c4ccn[nH]4)cc3)cc1)C(=O)N2c1cc(O)ncn1,,,1.0,,,,,,,,,,,,,,,,1,32086
CCC1(CC)C(=O)C=CN(CN2CCNCC2)C1=O,,0.0,,,,,,,,,,,,,,,,,0,8547
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,,0.0,,,,,,,,,,,,,,,,,0,3437
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,,1.0,,,,,,,,,,,,,,,,,1,43906
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCC(CN2CCC(c3noc4cc(F)ccc34)CC2)CC1,,,1.0,,,,,,,,,,,,,,,,1,45001
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,,0.0,,,,,,,,,,,,,,,,0,5978
CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,,,0.0,,,,,,,,,,,,,,,,0,18227
CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,,,1.0,,,,,,,,,,,,,,,,1,10973
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,,,,0.0,1.0,,0.0,1.0,,1.0,,,,,1.0,0.0,,,1,33399
CCCOC(=O)C(C)O,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,11055
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1.0,,,,,,,,,,,,,,,,,,1,45637
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,4079
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,,,1.0,,,,,,,,,,,,,,,,1,43950
Cn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,,,1.0,,,,,,,,,,,,,,,,1,35001
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,9027
Oc1ccc(-c2ccc(O)cc2)cc1,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,,,,0.0,0.0,,,1,47223
O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21,,,1.0,,,,,,,,,,,,,,,,1,43970
COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24722
c1cc[nH]c1,0.0,,,,,,,,,,,,,,,,0.0,0.0,0,47891
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,,0.0,,,,,,,,,,,,,,,,,0,24495
C1CS1,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,796
O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,,,,,,,,,,1.0,,,,,1.0,0.0,0.0,0.0,1,41169
CNP(=S)(N1CC1)N1CC1,1.0,,,,,,,,,,,,,,,,,,1,18800
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1.0,,,,,,,,,,,,,,,,,,1,45663
Cc1ccccc1[N+](=O)[O-],0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,0.0,0.0,1,32067
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,,,,,,,,,,,,,,,,,,0,47431
Nc1ccc([As](=O)(O)O)cc1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,38651
O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,,,0.0,,,,,,,,,,,,,,,,0,41687
COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,,0.0,,,,,,,,,,,,,,,,0,24650
Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],,1.0,,,,,,,,,,,,,,,,,1,38324
CCC12OC1O2,1.0,,,,,,,,,,,,,,,,,,1,8602
Nc1ccc(F)c([N+](=O)[O-])c1,,0.0,,,,,,,,,,,,,,,0.0,0.0,0,38558
COc1ccc2nccc(C(O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,,,1.0,,,,,,,,,,,,,,,,1,24807
Nc1ccc(Oc2ccc(Cl)cc2)cc1,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,,,1,38607
Cc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N(C)C(C)C)CC[C@@H]2N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)cc1,,,1.0,,,,,,,,,,,,,,,,1,30754
NC1=NC2(CO1)c1cc(-c3cnc4[nH]cc(Cl)c4c3)ccc1OCC21CC1,,,1.0,,,,,,,,,,,,,,,,1,37463
O=P1(N(CCCl)CCCl)NCCCO1,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,44751
O=[N+]([O-])c1cc([N+](=O)[O-])c2c3ccccc3c3cccc4ccc1c2c43,1.0,,,,,,,,,,,,,,,,,,1,45327
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,,,,,0.0,0.0,0.0,,,,0.0,,,,0.0,1.0,,,0,48342
CCS(=O)(=O)CCOP(=S)(OC)OC,,1.0,,,,,,,,,,,,,,,,,1,14765
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,1,22534
Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12,1.0,,,,,,,,,,,,,,,,,,1,28570
Cc1onc2c(=O)[nH]nc(-c3ccccc3)c12,,0.0,,,,,,,,,,,,,,,,,0,33652
O=C(O)Cc1ccccc1[N+](=O)[O-],1.0,,,,,,,,,,,,,,,,,,1,41985
CC(O)COc1ccccc1,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,0,6438
CCOc1cc2c(cc1OCC)C1CC(=O)C(CCC#N)CN1CC2,,1.0,,,,,,,,,,,,,,,,,1,14398
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O,,,0.0,,,,,,,,,,,,,,,,0,14768
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1.0,,,,,,,,,,,,,,,,,,1,45635
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,,,0.0,,,,,,,,,,,,,,,,0,32089
c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,,,1.0,,,,,,,,,,,,,,,,1,47900
NC1=NC2(CO1)c1cc(-c3cncc(F)c3)ccc1OC1(CCC1)C21COC1,,,0.0,,,,,,,,,,,,,,,,0,37469
O=c1c2ccccc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12,,,0.0,,,,,,,,,,,,,,,,0,46166
CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,,1.0,,,,,,,,,,,,,,,,,1,3406
CC(C)N(CCO)C(C)C,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0,5254
CC(OP(C)(=O)Cl)C(C)(C)C,0.0,,,,,,,,,,,,,,,,,,0,6455
CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,,,0.0,,,,,,,,,,,,,,,,0,8677
COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,,,0.0,,,,,,,,,,,,,,,,0,23243
COCc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,,0.0,,,,,,,,,,,,,,,,0,20956
On1nnc2ccccc21,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0,47445
Fc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,,,1.0,,,,,,,,,,,,,,,,1,35526
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCC(c5ccc(Cl)cc5)CC4)cc3)oc12,,,0.0,,,,,,,,,,,,,,,,0,5842
COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,,,0.0,,,,,,,,,,,,,,,,0,25364
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,,1.0,,,,,,,,,,,,,,,,,1,45303
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1,,,1.0,,,,,,,,,,,,,,,,1,1163
CC(C)(C)C(=O)CCl,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0,3688
COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,,,1.0,,,,,,,,,,,,,,,,1,25770
O=C(OCC1CCN(CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2,,,0.0,,,,,,,,,,,,,,,,0,42457
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)cc3n4CCC3CC(=O)O)no2)c1,,,0.0,,,,,,,,,,,,,,,,0,36150
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,0,45480
O=C(Cl)c1cccc([N+](=O)[O-])c1,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,40203
COc1c2ccccc2nc2occc12,1.0,,,,,,,,,,,,,,,,,,1,21592
COc1cc(-c2cn(C3CC(C)(C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,,,0.0,,,,,,,,,,,,,,,,0,21622
O=C([O-])c1ccc(-n2cc(C3CC[N+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,,0.0,,,,,,,,,,,,,,,,0,42730
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,0.0,,,1,38405
Nc1ccc([N+](=O)[O-])c(O)c1,1.0,,,,,,,,,,,,,,,,,,1,38658
CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1.0,,,,,,,,,,,,,,,,,,1,17474
Cc1cn(-c2ccc3n(c2=O)CCN([C@@H](C)COc2ccc(F)cc2[C@@H](C)C(F)(F)F)C3=O)cn1,,,1.0,,,,,,,,,,,,,,,,1,32180
CC(=O)NNC(=O)c1ccccn1,0.0,0.0,,,,,,,,,,,,,,,,,0,2561
C1C[SiH2]C1,,0.0,,,,,,,,,,,,,,,,,0,806
O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,1.0,,,,,,,,,,,,,,,,,,1,45358
CN1CCCN=C1/C=C/c1cccs1,,,,,,,,1.0,0.0,,,,,,,,,,1,17644
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0.0,,,,,,,,,,,,,,,,,,0,22274
O=C(c1cnn2cccnc12)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,,,0.0,,,,,,,,,,,,,,,,0,43239
O=C(O)c1ccccc1[N+](=O)[O-],1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,1,42377
Cc1cccc([N+](=O)[O-])c1C(O)O,1.0,,,,,,,,,,,,,,,,,,1,31737
O=CC(O)C1OC(=O)C(O)C1O,,0.0,,,,,,,,,,,,,,,,,0,44440
COc1cc(N2C(=O)N(c3ccc(-c4ccc5[nH]ncc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,,,1.0,,,,,,,,,,,,,,,,1,22113
O=C1Cc2cc3cc([N+](=O)[O-])ccc3cc2C(O)C1O,0.0,,,,,,,,,,,,,,,,,,0,43822
O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,,0.0,,,,,,,,,,,,,,,,,0,44698
CN(Cc1ccccc1)C(=O)CBr,0.0,,,,,,,,,,,,,,,,,,0,17204
Nc1cc([N+](=O)[O-])ccc1O,1.0,0.0,,1.0,,0.0,0.0,1.0,0.0,1.0,0.0,,,,0.0,1.0,1.0,0.0,1,38410
Cc1ccc(OC(C)C)c(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6cc(C#N)cc(C(C)C)c6o5)cc4)OC3=O)nc2)c1,,,0.0,,,,,,,,,,,,,,,,0,30668
NC1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccncc2)C1,,,0.0,,,,,,,,,,,,,,,,0,37563
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,,,1.0,,,,,,,,,,,,,,,,1,46299
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,,,1.0,,,,,,,,,,,,,,,,1,23689
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccno3)cc1)C(=O)N2c1cc(=O)[nH]cn1,,,0.0,,,,,,,,,,,,,,,,0,32100
COc1cc(-c2cn([C@H]3C[C@H](C)c4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,,1.0,,,,,,,,,,,,,,,,1,21702
